319.3344421386719,800.4097290039062,64.28160858154297,12.53388786315918,208,51,27,225,16,206,88,16,116,64,227,208,151,14,0,113,180,149,108,241,191,156,209,30,241,225,42,81,8,128,43,16
369.1008605957031,800.4097290039062,64.28160858154297,60.53357696533203,65,132,175,53,5,238,181,39,248,251,98,17,242,188,22,43,161,103,121,1,244,253,51,46,105,43,94,19,192,120,213,238
385.6896667480469,800.4097290039062,64.28160858154297,108.15695190429688,70,229,193,234,216,68,79,152,35,241,137,201,81,247,88,112,85,223,17,254,27,2,218,115,121,140,141,236,176,243,162,48
516.3264770507812,800.4097290039062,64.28160858154297,15.2730073928833,208,60,57,117,144,206,56,55,116,226,162,208,183,14,1,113,165,183,104,145,237,204,209,30,201,163,30,16,200,0,37,56
470.707275390625,802.4833374023438,64.28160858154297,116.03741455078125,213,132,157,179,174,104,6,136,202,187,3,120,214,114,201,122,131,87,108,82,19,65,203,50,140,166,127,126,144,123,129,33
611.7120971679688,802.4833374023438,64.28160858154297,60.0518798828125,124,68,213,197,205,123,69,142,3,178,174,24,195,37,65,255,73,212,232,40,40,100,241,138,151,242,213,53,162,248,84,32
665.6256713867188,802.4833374023438,64.28160858154297,177.42526245117188,65,160,188,127,56,30,88,57,230,185,163,64,247,115,88,115,149,4,124,60,134,72,219,29,203,251,117,84,176,162,64,10
321.4080505371094,804.556884765625,64.28160858154297,358.3923034667969,81,32,8,233,24,134,90,8,38,1,203,0,243,142,0,112,220,181,120,144,15,3,211,16,193,229,138,24,24,2,40,16
346.291259765625,804.556884765625,64.28160858154297,188.52471923828125,209,64,137,113,136,28,76,132,62,51,162,80,147,134,93,251,197,21,120,220,79,197,241,0,133,249,222,20,136,16,225,56
431.3088684082031,804.556884765625,64.28160858154297,194.11058044433594,227,168,133,165,28,15,200,42,134,178,130,90,211,40,80,10,201,69,121,189,169,109,211,8,141,170,219,52,141,40,80,10
518.4000854492188,804.556884765625,64.28160858154297,358.1139221191406,81,36,24,109,24,6,24,11,118,162,170,0,211,30,8,112,212,149,120,160,109,67,211,24,193,167,159,28,24,64,40,24
541.2096557617188,804.556884765625,64.28160858154297,229.87088012695312,16,132,191,183,194,198,117,103,176,195,67,17,116,55,34,123,160,55,113,128,48,221,16,79,93,167,90,1,32,64,167,202
653.18408203125,804.556884765625,64.28160858154297,340.2801818847656,85,160,173,115,28,76,105,136,102,181,135,0,211,67,88,106,49,196,120,252,74,64,255,49,205,139,71,68,160,162,85,32
715.39208984375,804.556884765625,64.28160858154297,189.1529541015625,243,41,173,167,140,15,204,45,198,177,139,73,211,44,80,2,205,229,121,149,201,73,219,8,201,239,207,116,140,42,80,26
369.1008605957031,806.6304931640625,64.28160858154297,305.864501953125,246,229,105,170,218,68,79,252,34,224,128,203,81,215,89,16,20,217,81,254,123,2,218,63,249,140,173,252,49,178,166,112
348.3648376464844,808.7041015625,64.28160858154297,225.3623046875,71,149,31,88,136,230,49,75,174,85,167,17,212,247,106,91,145,7,121,60,18,65,59,85,201,186,91,78,152,0,161,114
431.3088684082031,808.7041015625,64.28160858154297,246.7459716796875,9,12,167,183,165,238,229,39,212,255,10,17,183,61,18,43,129,102,121,13,104,252,241,168,237,254,92,16,192,120,213,106
543.2832641601562,808.7041015625,64.28160858154297,250.34068298339844,82,140,222,182,18,250,61,39,184,7,74,177,125,54,34,115,167,119,177,129,36,217,38,111,225,231,94,1,36,80,167,202
371.1744384765625,810.7777099609375,64.28160858154297,283.0606689453125,119,189,161,162,216,71,75,152,19,225,136,205,81,103,89,20,85,223,17,252,187,90,249,123,233,12,141,236,180,243,54,248
335.9232482910156,812.851318359375,64.28160858154297,283.6881103515625,116,237,157,165,170,75,85,173,74,254,186,169,215,52,75,27,179,215,236,114,108,101,233,40,252,195,101,55,224,120,7,75
350.4384460449219,812.851318359375,64.28160858154297,241.47756958007812,66,153,92,187,138,193,28,175,134,81,132,131,176,55,2,90,65,19,251,128,86,8,91,117,79,35,222,89,48,64,173,90
375.3216552734375,812.851318359375,64.28160858154297,270.56805419921875,111,228,161,166,201,68,79,157,19,247,137,157,209,103,89,94,85,206,121,157,203,82,251,146,237,22,205,252,174,246,150,120
396.0576477050781,812.851318359375,64.28160858154297,258.56378173828125,10,139,254,95,250,144,63,183,183,23,231,160,233,231,174,253,103,250,174,138,114,200,111,253,70,247,246,201,55,132,164,105
530.8416748046875,812.851318359375,64.28160858154297,262.97906494140625,100,240,157,101,172,111,85,189,130,255,166,45,215,117,73,26,129,84,108,42,41,96,251,10,233,223,101,52,200,248,68,122
545.3568725585938,812.851318359375,64.28160858154297,254.46824645996094,18,139,223,191,114,224,58,167,190,21,75,163,109,230,34,219,166,115,173,128,38,217,11,109,162,231,122,131,164,197,173,91
707.0977172851562,812.851318359375,64.28160858154297,264.5223693847656,239,141,165,181,141,78,77,191,19,246,134,25,215,37,83,95,65,198,121,47,121,88,251,136,237,250,221,52,162,252,212,122
800.4097290039062,812.851318359375,64.28160858154297,348.4342956542969,2,83,102,137,109,19,188,77,15,236,221,167,204,206,246,68,254,137,187,197,198,179,111,209,22,16,143,171,21,30,189,223
215.65443420410156,814.9249267578125,64.28160858154297,157.7126007080078,67,18,226,157,109,27,248,120,125,74,214,230,72,238,182,229,126,173,191,173,133,179,166,192,22,122,202,142,31,172,56,213
607.5648803710938,819.0721435546875,64.28160858154297,290.57855224609375,249,129,152,164,12,68,65,35,113,232,238,24,19,51,66,82,80,166,124,140,24,91,209,2,219,239,240,25,32,160,106,74
615.8593139648438,819.0721435546875,64.28160858154297,272.4923400878906,16,128,29,173,46,75,17,8,222,249,22,40,215,81,42,104,178,20,108,0,10,225,3,29,201,199,113,53,112,8,5,67
717.4656982421875,819.0721435546875,64.28160858154297,228.87237548828125,108,43,41,160,184,140,79,145,46,109,138,77,151,133,83,80,148,165,109,77,152,11,209,48,241,180,32,56,128,11,214,82
321.4080505371094,821.1456909179688,64.28160858154297,322.4246826171875,105,108,59,49,53,221,84,7,233,224,40,9,190,157,21,176,128,47,209,5,109,120,240,10,231,253,20,51,64,20,70,122
344.2176513671875,821.1456909179688,64.28160858154297,271.0599060058594,88,130,222,101,18,146,56,112,166,141,230,227,73,139,32,210,54,181,237,144,0,217,129,76,219,231,99,197,97,160,45,3
367.0272521972656,821.1456909179688,64.28160858154297,270.9879455566406,34,50,117,89,90,219,161,104,11,188,240,234,34,196,196,189,94,184,194,16,9,122,230,28,28,146,81,187,213,8,70,189
389.83685302734375,821.1456909179688,64.28160858154297,270.0885925292969,82,16,215,77,58,82,177,72,238,201,230,226,108,214,165,239,38,21,238,144,1,193,167,200,152,226,34,131,162,128,45,45
516.3264770507812,821.1456909179688,64.28160858154297,319.51519775390625,105,57,59,96,253,221,84,55,233,104,170,13,179,157,19,16,136,38,89,77,77,59,240,12,231,253,0,121,64,8,86,250
611.7120971679688,821.1456909179688,64.28160858154297,278.9485168457031,120,0,156,173,60,75,81,11,198,73,134,8,183,51,2,82,192,132,108,24,8,169,67,28,193,167,241,81,176,40,16,2
221.87522888183594,823.2192993164062,64.28160858154297,148.98292541503906,26,50,254,169,111,19,248,89,189,220,247,167,136,142,118,65,254,221,183,181,132,243,227,192,86,121,174,131,117,140,111,211
412.6464538574219,823.2192993164062,64.28160858154297,268.37646484375,33,50,217,77,126,89,160,72,74,232,240,234,34,156,132,178,90,188,198,48,141,114,230,24,22,9,33,59,85,40,78,133
456.19207763671875,823.2192993164062,64.28160858154297,295.10345458984375,129,180,115,81,114,175,169,115,124,35,98,212,185,48,132,52,63,62,2,8,177,188,117,78,5,158,18,0,69,192,67,173
460.3392639160156,823.2192993164062,64.28160858154297,291.607666015625,161,164,241,85,80,142,105,51,121,167,102,28,57,163,196,52,39,188,2,140,177,220,244,74,13,188,16,96,75,128,67,168
464.4864501953125,823.2192993164062,64.28160858154297,288.0792541503906,193,32,200,85,64,4,105,19,49,131,102,24,48,51,0,92,64,172,51,140,33,222,209,66,93,190,208,0,170,128,98,40
479.0016784667969,823.2192993164062,64.28160858154297,227.41896057128906,108,235,41,97,52,77,67,184,66,168,184,72,147,9,80,16,152,156,69,123,218,58,217,28,237,156,37,60,64,170,86,161
485.22247314453125,823.2192993164062,64.28160858154297,207.4359588623047,33,33,121,101,116,203,99,85,99,233,126,8,51,5,210,48,26,172,6,108,137,184,228,12,103,141,32,160,97,154,86,233
541.2096557617188,823.2192993164062,64.28160858154297,248.19244384765625,84,249,58,170,58,205,19,64,236,140,167,32,246,214,104,112,162,49,108,83,66,1,58,101,217,165,42,91,0,3,39,99
566.0928955078125,823.2192993164062,64.28160858154297,229.67311096191406,105,107,104,35,52,153,74,180,67,172,188,173,139,8,214,20,8,172,196,94,204,58,228,188,106,221,37,241,103,142,94,205
572.3136596679688,823.2192993164062,64.28160858154297,304.54705810546875,90,62,144,165,51,152,88,23,59,45,78,253,175,3,2,208,134,175,237,5,222,156,193,139,198,245,56,131,42,196,11,25
597.1968994140625,823.2192993164062,64.28160858154297,311.2695007324219,168,61,122,101,112,175,121,119,49,137,108,28,55,55,0,48,6,58,20,8,225,184,16,14,231,253,48,0,106,192,202,185
603.4176635742188,823.2192993164062,64.28160858154297,309.1761169433594,89,173,155,228,17,204,88,7,33,9,78,8,191,151,64,240,160,191,93,136,91,152,144,11,243,237,48,9,32,128,139,10
620.0064697265625,823.2192993164062,64.28160858154297,261.3006591796875,16,176,30,160,42,203,177,72,238,176,178,42,23,217,104,2,170,49,78,113,1,161,130,16,216,129,43,127,73,10,7,131
626.227294921875,823.2192993164062,64.28160858154297,236.438232421875,112,249,122,110,27,213,83,232,235,0,172,40,58,219,109,48,178,249,76,66,78,35,154,121,243,237,0,59,121,18,103,27
642.8161010742188,823.2192993164062,64.28160858154297,288.48809814453125,1,18,117,69,114,11,169,51,124,103,118,246,153,36,148,44,38,29,98,8,161,252,101,76,4,26,114,130,71,136,69,253
649.036865234375,823.2192993164062,64.28160858154297,285.49053955078125,163,32,107,85,80,134,105,51,48,101,102,148,17,7,18,93,108,172,19,140,160,218,245,95,71,170,146,64,35,128,98,248
673.9201049804688,823.2192993164062,64.28160858154297,260.1720886230469,82,48,94,76,75,192,49,72,169,0,244,170,44,215,172,214,34,181,239,192,2,3,130,73,83,160,0,171,35,34,46,187
694.6561279296875,823.2192993164062,64.28160858154297,262.4456787109375,51,48,208,77,111,89,144,72,203,232,180,106,34,216,135,180,202,188,214,65,141,35,214,216,22,24,1,59,95,46,74,151
798.3361206054688,823.2192993164062,64.28160858154297,359.9037170410156,47,187,114,209,231,159,252,115,253,124,126,230,140,158,182,165,238,189,183,199,213,186,166,224,22,120,66,163,71,172,235,245
337.9968566894531,825.2929077148438,64.28160858154297,276.40240478515625,88,0,124,109,58,202,49,26,110,5,102,32,151,19,130,121,34,20,108,0,0,216,165,21,199,225,114,17,36,128,13,43
371.1744384765625,825.2929077148438,64.28160858154297,266.1278381347656,32,34,197,76,125,73,65,88,163,173,240,232,34,133,132,150,72,176,198,40,10,163,98,193,22,144,0,59,67,140,70,229
377.395263671875,825.2929077148438,64.28160858154297,264.1539611816406,96,34,8,40,105,13,65,24,35,60,228,13,135,131,2,84,64,140,108,108,136,50,210,17,212,176,0,124,74,128,66,66
383.6160583496094,825.2929077148438,64.28160858154297,261.43048095703125,81,48,30,160,41,142,80,80,172,224,34,13,150,210,99,80,160,37,76,85,13,1,144,28,210,225,3,56,8,2,11,2
534.9888916015625,825.2929077148438,64.28160858154297,237.02102661132812,105,73,3,34,52,205,67,176,32,104,249,73,147,145,0,16,216,172,92,78,73,58,216,60,225,237,32,120,88,139,82,105
667.6992797851562,825.2929077148438,64.28160858154297,251.90896606445312,113,49,59,96,29,221,211,64,232,136,35,8,118,216,101,48,184,49,74,97,197,35,176,24,211,137,1,58,65,10,75,162
713.3184814453125,825.2929077148438,64.28160858154297,223.48338317871094,60,249,65,104,112,203,67,244,0,40,248,233,19,5,128,16,90,216,132,122,75,186,64,44,248,197,32,240,117,154,70,177
528.76806640625,827.3665161132812,64.28160858154297,298.7458190917969,72,136,59,113,33,252,48,3,253,29,38,48,174,159,0,249,160,51,236,0,22,156,163,67,199,241,50,67,2,0,7,107
226.02243041992188,829.4401245117188,64.28160858154297,143.41127014160156,10,50,115,201,111,75,249,89,31,252,214,163,140,159,244,101,255,157,191,161,128,243,43,208,95,88,207,175,7,12,117,243
236.3904266357422,841.8817138671875,64.28160858154297,125.7093505859375,10,34,226,154,100,143,251,80,127,76,118,135,41,205,190,12,126,171,151,157,162,242,128,243,86,92,186,136,71,140,115,209
244.68482971191406,848.1025390625,64.28160858154297,112.8656005859375,139,24,106,217,70,211,184,90,223,72,84,246,216,222,182,104,126,57,183,145,133,187,62,222,22,111,187,134,63,140,121,211
798.3361206054688,848.1025390625,64.28160858154297,45.53720474243164,51,141,99,158,118,243,238,230,223,64,216,130,40,236,183,100,123,170,23,207,255,187,44,255,58,126,138,202,63,143,120,221
425.5028076171875,811.1925048828125,77.137939453125,260.61602783203125,102,169,165,214,109,204,65,160,139,177,2,8,114,245,69,255,129,246,121,88,16,89,218,168,31,58,213,50,130,62,84,42
430.4794616699219,808.7041625976562,77.137939453125,298.296142578125,84,95,218,165,134,43,182,159,12,166,26,239,215,41,65,2,55,85,108,33,64,113,133,2,184,134,111,180,229,122,5,9
612.1268920898438,803.7275390625,77.137939453125,0.7614076733589172,213,251,140,55,12,93,65,185,198,245,135,12,247,65,74,83,1,68,104,120,111,109,251,21,201,195,69,117,24,168,92,120
472.7809143066406,801.2392578125,77.137939453125,147.9431915283203,76,187,148,225,168,15,17,154,6,189,162,109,150,51,192,66,133,84,109,80,74,72,203,17,204,135,101,244,136,169,132,51
656.9166259765625,452.8743591308594,77.137939453125,221.90289306640625,235,53,225,84,229,126,253,55,121,239,62,189,27,61,214,191,143,198,215,61,245,254,229,194,127,91,244,162,231,252,214,125
666.8699340820312,452.8743591308594,77.137939453125,241.1749267578125,218,253,254,86,235,212,23,247,185,94,190,61,108,255,110,247,167,247,253,66,115,79,186,239,123,255,84,171,2,116,175,127
686.7764892578125,452.8743591308594,77.137939453125,235.41183471679688,42,166,232,161,172,27,185,15,86,253,30,191,129,172,214,10,31,15,229,149,222,120,229,18,206,69,191,229,133,204,159,213
671.8465576171875,455.3626708984375,77.137939453125,246.59457397460938,218,220,116,254,27,208,31,175,145,206,140,187,108,127,2,215,39,247,253,226,106,79,171,255,251,247,205,155,55,196,174,127
664.381591796875,457.8509826660156,77.137939453125,240.88711547851562,202,252,243,86,123,252,23,182,249,206,60,40,110,254,71,183,165,247,244,2,229,107,186,239,59,255,85,171,66,116,78,127
691.7531127929688,457.8509826660156,77.137939453125,256.60906982421875,9,185,144,19,53,157,160,151,127,105,102,84,170,144,222,164,133,42,226,12,151,248,214,243,46,95,16,98,74,68,203,141
612.1268920898438,798.7509155273438,77.137939453125,43.82606887817383,113,33,208,68,141,94,84,7,99,161,174,8,2,48,70,254,200,246,232,16,29,107,243,128,155,252,213,59,203,106,218,6
699.2180786132812,460.33929443359375,77.137939453125,283.2269287109375,24,191,243,126,178,194,19,94,55,13,108,161,63,215,160,84,54,251,5,80,26,138,35,63,242,166,32,201,178,130,166,107
669.3582153320312,462.82763671875,77.137939453125,259.21728515625,250,15,98,76,91,82,87,104,161,166,174,169,107,231,135,214,118,244,237,226,104,131,164,238,242,231,65,155,35,247,46,119
706.6830444335938,796.2625732421875,77.137939453125,137.9893341064453,64,250,188,53,172,43,149,182,138,182,178,237,151,41,65,10,135,117,109,17,136,104,211,8,204,162,125,52,204,248,69,27
719.1246337890625,462.82763671875,77.137939453125,313.5728759765625,41,255,117,71,246,95,239,190,75,120,62,108,248,53,158,165,23,86,86,110,227,248,125,253,108,30,37,224,95,207,210,253
736.5429077148438,462.82763671875,77.137939453125,338.22113037109375,86,121,219,227,162,8,127,148,171,185,147,231,156,159,205,90,230,213,125,215,146,65,137,224,252,156,62,196,132,147,163,49
741.51953125,462.82763671875,77.137939453125,340.8341064453125,71,64,223,161,226,34,169,20,172,145,211,230,157,167,241,74,102,85,127,157,145,209,133,192,212,166,254,196,164,243,161,33
423.0144958496094,796.2625732421875,77.137939453125,121.91996002197266,80,123,249,101,174,11,149,63,74,164,42,237,151,45,65,2,22,85,105,17,192,120,213,0,237,132,101,52,228,232,5,43
380.7130432128906,796.2625732421875,77.137939453125,69.7082748413086,103,233,141,199,73,148,110,132,131,177,132,72,56,183,85,254,197,244,249,220,17,74,218,224,31,29,205,124,130,178,26,44
711.65966796875,467.80426025390625,77.137939453125,297.053955078125,11,187,0,59,172,157,166,158,94,105,88,237,174,40,214,228,135,10,188,77,151,56,79,179,140,95,62,242,220,14,217,157
375.7364196777344,796.2625732421875,77.137939453125,102.96651458740234,208,166,185,164,182,74,211,47,114,170,26,107,215,57,209,34,179,85,125,33,104,120,129,10,248,38,45,148,228,232,21,43
572.313720703125,161.7408447265625,77.137939453125,277.5437927246094,2,141,34,141,244,131,174,103,28,1,90,2,172,42,48,64,122,43,19,161,210,184,1,223,36,52,138,192,21,10,177,136
539.965576171875,791.2859497070312,77.137939453125,66.54119873046875,99,241,168,10,60,149,130,200,206,240,132,76,240,216,222,34,200,64,122,221,207,43,255,113,10,29,143,126,93,11,90,140
577.2904052734375,164.22915649414062,77.137939453125,295.32135009765625,2,221,98,137,118,131,190,229,12,1,88,162,44,156,52,64,254,59,147,193,194,184,0,255,36,28,142,194,21,30,177,137
716.6363525390625,470.2926025390625,77.137939453125,302.6540832519531,1,186,113,83,242,157,162,182,127,121,114,124,188,16,196,172,7,106,118,24,135,248,255,115,12,30,52,226,222,204,195,189
711.65966796875,472.7809143066406,77.137939453125,289.7931823730469,41,187,152,187,108,157,160,158,94,121,88,125,166,8,214,128,143,75,230,21,135,120,206,49,140,85,62,250,220,12,155,157
567.3370971679688,221.4605255126953,77.137939453125,324.6899108886719,49,219,123,71,116,11,111,244,100,96,118,98,51,17,176,48,126,152,22,234,201,186,37,61,118,137,160,128,101,155,114,169
