497.9986267089844,680.9754028320312,73.09638977050781,77.21871948242188,251,91,103,158,111,20,254,112,233,204,214,231,104,236,183,183,110,229,247,231,229,211,182,236,50,120,206,138,111,183,123,221
213.1584930419922,650.7936401367188,73.09638977050781,38.266475677490234,3,223,67,141,118,130,175,55,124,200,90,230,176,38,182,228,118,111,18,237,229,152,36,239,36,46,174,128,13,244,177,253
299.9309997558594,673.4299926757812,73.09638977050781,291.18682861328125,3,175,82,24,243,179,178,103,125,9,120,227,44,184,166,164,190,59,130,145,150,184,4,255,62,20,30,203,223,12,169,143
707.3843994140625,813.0205078125,73.09638977050781,271.8046875,253,141,172,181,140,78,77,191,18,246,134,29,215,37,83,75,65,196,125,175,121,73,251,10,233,171,221,52,168,248,144,114
611.1801147460938,803.5887451171875,73.09638977050781,65.2012939453125,252,78,197,229,141,107,69,154,5,182,162,24,195,33,65,95,73,212,108,106,40,100,193,8,209,210,197,20,162,249,84,32
654.56640625,447.06695556640625,73.09638977050781,227.3932647705078,239,112,236,64,109,127,249,24,203,252,180,12,27,29,215,63,142,196,127,127,140,103,245,192,87,217,97,182,199,253,86,119
633.8164672851562,616.8392333984375,73.09638977050781,10.8161039352417,3,42,199,149,66,130,168,64,62,192,66,227,228,194,181,204,118,45,122,133,133,209,7,72,20,34,139,128,172,164,41,140
471.589599609375,803.5887451171875,73.09638977050781,98.62383270263672,85,64,156,179,173,45,84,142,90,51,163,93,214,114,73,91,129,70,108,54,31,100,219,32,205,243,85,124,152,121,137,2
707.3843994140625,797.9296264648438,73.09638977050781,92.43782806396484,69,209,173,183,140,108,85,141,202,255,131,29,215,125,91,75,193,70,121,127,155,97,251,49,237,27,221,124,152,123,145,114
545.1575927734375,496.11224365234375,73.09638977050781,330.88031005859375,38,164,160,154,213,245,176,202,31,19,77,19,140,216,110,172,217,11,147,145,54,62,26,215,15,22,154,111,144,77,61,198
611.1801147460938,797.9296264648438,73.09638977050781,85.23625946044922,76,249,156,247,172,44,85,190,51,187,14,28,215,49,89,91,129,70,125,95,88,80,219,32,205,159,69,52,136,121,208,34
471.589599609375,797.9296264648438,73.09638977050781,91.48774719238281,236,241,156,231,172,44,87,158,34,187,134,28,215,113,73,91,129,70,125,122,56,68,219,32,239,203,117,124,168,121,218,2
650.7936401367188,445.18060302734375,73.09638977050781,230.21990966796875,174,48,237,225,109,125,249,88,79,253,181,27,218,29,95,11,219,152,247,63,130,118,122,208,95,91,225,253,215,173,86,243
433.8624572753906,264.0901794433594,73.09638977050781,274.09967041015625,35,175,96,9,246,187,234,94,79,225,124,230,8,40,150,164,126,138,22,221,151,186,69,223,46,28,163,224,255,206,90,157
424.4306640625,797.9296264648438,73.09638977050781,92.94013214111328,85,149,173,183,141,109,213,172,206,251,138,29,215,124,91,107,129,70,121,127,191,97,251,48,233,75,221,116,152,123,209,82
509.3168029785156,530.0667724609375,73.09638977050781,252.35955810546875,2,141,34,157,245,147,190,103,28,128,88,131,44,174,54,64,254,43,147,149,70,186,20,239,44,60,158,3,21,12,185,206
481.0213928222656,426.3169860839844,73.09638977050781,151.92062377929688,74,188,50,186,235,245,16,67,175,95,181,25,172,158,102,219,167,27,255,16,22,75,146,241,219,209,90,123,146,68,175,223
522.5213012695312,560.2484130859375,73.09638977050781,47.560176849365234,1,73,11,185,84,133,169,87,14,9,90,70,180,147,48,64,204,43,19,141,195,186,80,127,101,36,186,64,24,8,49,184
733.79345703125,501.7713317871094,73.09638977050781,26.753511428833008,109,115,240,100,237,29,223,184,233,252,188,108,219,29,215,183,142,212,223,111,205,98,234,200,102,217,101,182,79,255,90,117
580.9984130859375,658.339111328125,73.09638977050781,133.9944610595703,42,161,48,218,221,245,208,207,207,21,232,25,174,152,110,132,201,27,147,17,22,42,82,213,31,92,150,123,210,12,222,142
514.9758911132812,588.5438232421875,73.09638977050781,343.7012939453125,28,73,10,238,21,195,75,96,132,0,207,2,115,219,49,96,120,168,27,235,74,163,24,189,241,229,139,1,49,43,116,34
654.56640625,482.90777587890625,73.09638977050781,214.1114959716797,122,34,66,24,75,145,146,104,139,244,132,139,14,204,110,151,249,225,203,231,76,67,206,221,154,81,137,63,119,13,46,70
735.6798095703125,507.430419921875,73.09638977050781,26.900728225708008,109,123,240,101,237,28,127,80,105,252,182,44,159,11,215,63,174,197,254,110,205,115,248,192,246,217,101,178,111,247,74,213
671.5435791015625,462.1578063964844,73.09638977050781,286.33392333984375,223,66,198,37,33,26,76,32,121,226,131,237,203,40,151,223,38,229,236,231,236,212,197,136,146,242,205,147,46,245,26,69
775.2933349609375,590.43017578125,73.09638977050781,291.71295166015625,154,217,110,188,62,209,156,247,156,76,212,183,41,142,182,65,110,35,159,197,230,169,38,253,242,105,190,203,53,12,244,223
739.4525146484375,654.56640625,73.09638977050781,76.13555145263672,255,123,231,214,103,80,255,112,249,206,214,231,40,204,247,175,110,253,183,239,229,247,166,232,50,120,239,138,111,181,126,221
677.2026977539062,652.6800537109375,73.09638977050781,67.23505401611328,91,95,102,68,98,18,254,119,169,204,190,239,41,46,183,247,38,245,253,231,205,139,164,236,50,121,238,131,111,182,110,93
424.4306640625,813.0205078125,73.09638977050781,271.668701171875,231,141,172,181,140,70,79,189,147,246,134,29,211,103,91,91,69,198,125,239,121,75,251,42,233,187,205,52,168,248,148,114
505.5440368652344,531.9530639648438,73.09638977050781,238.1504364013672,10,141,34,189,215,135,190,103,29,129,74,131,172,175,50,196,254,59,147,149,66,154,16,239,45,116,158,3,151,76,165,202
582.884765625,786.6114501953125,73.09638977050781,102.02562713623047,171,32,193,13,85,31,224,75,87,227,96,94,2,8,20,172,89,140,18,172,173,254,117,158,14,94,145,38,107,44,90,220
433.8624572753906,590.43017578125,73.09638977050781,246.64804077148438,83,95,111,196,182,146,223,247,233,196,254,231,121,46,183,112,126,247,93,237,237,171,37,206,114,110,174,128,47,246,112,125
364.06719970703125,505.5440368652344,73.09638977050781,300.41485595703125,138,157,22,217,213,213,189,103,157,15,84,18,172,159,54,65,205,59,147,129,114,190,83,255,39,127,154,67,18,12,189,154
716.8162231445312,469.7032775878906,73.09638977050781,287.993896484375,107,182,128,1,237,61,160,159,123,123,48,124,140,128,220,183,151,14,110,28,183,120,239,81,44,24,53,246,202,204,219,189
735.6798095703125,462.1578063964844,73.09638977050781,330.1197204589844,94,114,254,225,162,42,121,20,43,255,151,177,141,63,207,91,167,213,253,144,152,197,129,192,210,249,127,134,166,245,39,115
707.3843994140625,571.5665893554688,73.09638977050781,206.5889129638672,151,95,199,13,146,38,175,186,116,194,74,198,113,102,185,100,117,238,48,238,241,212,61,110,44,46,239,132,45,243,176,244
328.22637939453125,520.6348876953125,73.09638977050781,197.65834045410156,90,249,186,186,91,208,50,197,175,21,172,1,44,223,102,82,162,51,235,81,22,11,146,241,251,245,30,123,146,7,175,74
699.8389892578125,460.271484375,73.09638977050781,300.3998107910156,88,31,26,172,154,162,22,106,164,132,142,173,71,231,34,80,246,247,237,226,28,139,1,46,240,231,41,147,160,115,174,83
313.135498046875,579.112060546875,73.09638977050781,104.35867309570312,2,143,98,140,246,130,174,103,12,1,90,226,40,142,180,64,110,171,19,141,210,154,4,255,52,44,186,192,21,140,177,136
497.9986267089844,577.2257080078125,73.09638977050781,218.54005432128906,130,176,188,217,253,253,177,15,159,63,20,24,172,156,78,40,141,27,179,17,178,124,114,215,79,23,26,123,208,8,149,255
718.7025756835938,560.2484130859375,73.09638977050781,238.78831481933594,56,77,82,100,23,154,86,103,101,132,238,3,107,43,49,144,58,230,132,234,104,187,0,142,242,239,5,1,103,242,110,138
422.5442810058594,511.203125,73.09638977050781,337.30767822265625,3,157,99,159,118,147,170,247,31,72,88,231,104,238,183,228,126,171,151,197,135,186,60,255,52,62,170,138,29,142,49,221
716.8162231445312,575.3392944335938,73.09638977050781,185.14593505859375,82,170,150,188,43,128,184,198,175,156,210,227,12,138,98,214,238,245,239,209,6,75,130,208,152,246,31,159,165,36,47,15
369.72625732421875,509.3168029785156,73.09638977050781,277.7467041015625,174,176,160,219,125,109,217,88,95,123,181,24,152,221,92,40,221,153,215,17,178,118,250,211,79,95,177,254,211,77,82,247
562.1348266601562,796.0432739257812,73.09638977050781,105.78120422363281,222,255,142,166,170,2,30,189,160,190,142,239,79,47,203,83,167,213,253,231,236,71,141,44,250,227,237,181,44,246,173,83
675.3162841796875,667.7708740234375,73.09638977050781,87.037109375,155,88,226,252,118,147,250,214,159,194,86,163,40,222,183,104,126,249,151,211,228,183,38,250,86,127,154,138,55,189,113,221
307.4764099121094,658.339111328125,73.09638977050781,47.518104553222656,34,184,162,26,205,253,176,71,239,95,101,29,168,156,118,156,201,43,163,17,150,46,178,241,15,84,26,107,210,76,223,222
533.8394775390625,650.7936401367188,73.09638977050781,163.88034057617188,3,243,71,133,114,146,174,236,47,224,90,199,236,142,246,228,54,237,59,205,197,153,189,193,52,60,143,134,13,134,35,220
528.1803588867188,539.49853515625,73.09638977050781,331.0090026855469,34,201,34,204,85,213,238,231,135,4,76,2,40,250,55,196,248,170,147,201,70,187,18,253,55,60,138,11,19,30,120,142
305.5900573730469,677.2026977539062,73.09638977050781,6.689676761627197,93,89,106,103,54,22,107,112,101,232,215,230,123,29,151,100,118,244,253,239,205,145,173,204,242,233,163,128,47,167,112,113
797.9296264648438,846.9749145507812,73.09638977050781,44.05770492553711,155,157,98,158,118,179,234,242,149,64,220,231,105,238,183,228,127,171,151,239,191,187,44,255,50,110,170,130,63,207,120,221
499.885009765625,692.2935791015625,73.09638977050781,81.55829620361328,167,120,226,222,117,149,238,212,159,202,84,34,40,222,181,236,254,105,151,223,226,182,34,250,54,94,158,138,23,189,113,253
680.9754028320312,456.49871826171875,73.09638977050781,242.48013305664062,154,171,168,185,154,241,152,142,22,53,196,179,161,232,90,64,91,75,187,209,62,74,207,55,200,7,191,255,181,12,189,206
686.6344604492188,414.9988708496094,73.09638977050781,275.60504150390625,42,133,0,203,221,149,226,111,87,5,201,2,232,216,60,132,217,155,131,145,94,58,91,215,63,84,154,107,211,14,252,142
720.5889282226562,420.657958984375,73.09638977050781,266.7336730957031,34,143,16,153,189,217,148,103,143,13,216,33,172,184,36,196,201,59,130,1,86,171,66,255,173,212,30,123,80,76,141,143
335.77178955078125,814.9068603515625,73.09638977050781,271.62091064453125,244,181,220,231,172,75,87,189,82,182,174,61,87,57,75,27,145,214,108,98,104,105,217,42,251,227,117,53,232,122,212,26
556.4757080078125,790.3841552734375,73.09638977050781,86.5147705078125,70,130,238,190,58,162,187,178,180,197,94,165,229,238,186,66,87,103,173,165,164,193,143,44,200,39,239,137,164,230,45,83
205.61306762695312,652.6800537109375,73.09638977050781,80.18069458007812,57,91,107,236,54,146,79,244,69,204,254,230,123,13,183,100,126,228,21,238,205,187,36,172,242,237,164,128,103,191,116,125
522.5213012695312,426.3169860839844,73.09638977050781,29.357643127441406,189,70,121,101,116,31,111,48,117,234,127,206,91,9,155,48,126,204,22,110,233,182,101,14,102,239,33,128,111,187,82,241
205.61306762695312,760.2024536132812,73.09638977050781,170.7796630859375,46,180,224,225,253,125,217,219,79,125,189,31,138,77,94,10,221,155,215,53,154,98,235,208,79,89,155,255,215,205,214,211
486.68048095703125,824.3386840820312,73.09638977050781,215.35568237304688,105,43,121,97,52,223,83,22,107,232,124,8,179,17,211,48,148,172,84,72,141,184,225,29,231,221,32,32,66,154,66,105
531.9530639648438,814.9068603515625,73.09638977050781,257.47119140625,100,252,189,117,172,79,85,191,194,190,174,12,211,113,73,10,129,86,109,58,72,96,251,8,235,255,101,52,200,248,212,114
746.9979248046875,564.0211791992188,73.09638977050781,333.6961669921875,63,217,98,202,85,149,235,240,199,72,221,2,120,222,54,100,124,171,23,207,203,187,62,253,51,60,139,136,23,143,112,212
643.2482299804688,824.3386840820312,73.09638977050781,283.19842529296875,1,18,117,69,98,11,169,51,125,38,114,246,168,5,132,173,38,60,98,8,161,188,101,92,4,26,114,130,71,136,71,189
554.5894165039062,264.0901794433594,73.09638977050781,247.659912109375,239,170,164,24,77,29,192,200,203,246,165,29,138,200,95,159,201,192,226,127,142,103,254,144,31,89,193,63,211,45,90,198
570.6666870117188,160.0,31.0,246.8520965576172,58,205,98,252,87,147,254,246,87,4,254,130,105,233,182,96,122,234,151,201,238,187,44,255,123,239,171,193,55,142,116,206
571.3333129882812,161.3333282470703,31.0,246.92822265625,27,205,106,253,118,147,235,246,87,68,94,162,57,204,183,100,126,187,151,141,174,187,36,255,118,111,170,129,55,156,120,236
580.6666870117188,164.6666717529297,31.0,335.6595458984375,3,141,98,158,85,243,186,227,95,76,92,3,104,250,55,224,248,43,147,129,134,187,44,255,55,62,138,139,149,14,121,206
567.3333129882812,227.3333282470703,31.0,312.0916748046875,92,16,255,229,34,110,121,17,44,206,95,247,95,55,139,90,118,149,61,172,137,212,177,66,214,239,234,132,172,224,37,115
569.3333129882812,228.0,31.0,307.8717346191406,157,84,111,173,38,98,123,112,180,66,215,231,95,95,179,105,126,181,63,231,232,149,37,140,210,235,234,128,53,171,53,83
568.0,229.3333282470703,31.0,303.68890380859375,159,22,126,165,38,98,121,80,36,198,215,167,93,95,187,107,126,181,63,167,169,149,53,202,210,235,234,132,45,227,53,115
566.0,230.0,31.0,299.9140625,214,18,255,229,34,98,57,24,56,239,87,247,221,55,203,75,55,149,61,181,161,212,165,66,212,231,234,132,164,227,37,113
441.3333435058594,231.3333282470703,31.0,343.3867492675781,43,249,98,138,125,209,226,228,207,72,248,98,40,216,182,228,248,233,151,211,199,187,46,253,60,93,143,235,31,14,124,143
554.0,265.3333435058594,31.0,338.61370849609375,248,253,152,118,153,205,86,230,187,185,164,8,190,255,65,18,161,247,237,82,107,107,154,51,251,213,85,59,66,17,143,26
572.0,265.3333435058594,31.0,192.4829559326172,105,61,249,101,180,78,79,63,112,234,254,76,211,55,145,112,31,222,124,44,233,248,245,14,237,175,37,148,105,240,194,121
433.3333435058594,266.0,31.0,345.6365661621094,90,185,151,242,137,205,21,143,171,181,170,9,174,255,64,18,161,247,233,80,18,75,154,241,251,213,95,123,130,6,135,122
552.6666870117188,266.0,31.0,340.3467712402344,120,253,58,126,57,221,87,252,187,132,164,9,63,223,65,115,162,251,253,66,74,107,186,191,243,221,5,59,98,51,7,42
572.0,266.6666564941406,31.0,196.17526245117188,121,253,249,101,180,15,111,191,113,232,254,76,211,49,145,48,94,204,124,108,233,184,245,14,236,239,37,148,111,248,66,57
384.0,322.6666564941406,31.0,117.87559509277344,6,12,42,158,86,167,187,226,158,75,91,131,236,238,55,64,255,59,51,135,162,187,14,255,117,62,170,136,157,79,49,217
779.3333129882812,398.0,31.0,170.41432189941406,2,157,107,158,87,247,187,226,31,77,94,163,44,254,54,96,255,251,147,133,182,155,62,255,119,39,154,139,149,79,53,223
703.3333129882812,463.3333435058594,31.0,231.28329467773438,124,176,185,112,153,109,81,31,59,181,165,24,158,183,72,58,129,31,233,16,26,75,250,16,219,221,21,127,192,64,135,114
580.6666870117188,480.0,31.0,247.383544921875,26,222,98,255,118,163,250,244,87,5,127,163,105,239,52,64,127,251,151,195,170,187,14,255,118,239,170,200,119,143,116,153
581.3333129882812,481.3333435058594,31.0,247.15032958984375,30,78,106,251,86,211,250,208,95,70,94,163,121,206,191,96,127,185,151,203,166,183,46,255,118,111,170,137,55,159,117,195
655.3333129882812,483.3333435058594,31.0,309.4425354003906,228,121,185,100,204,76,69,144,99,242,166,8,211,53,65,59,0,244,104,106,73,118,251,32,197,185,69,60,64,243,70,34
491.3333435058594,485.3333435058594,31.0,211.55413818359375,73,244,58,246,32,156,125,54,173,78,190,76,191,159,66,115,134,247,253,10,201,109,243,37,195,251,114,152,10,130,75,123
490.0,486.0,31.0,218.8134765625,105,122,184,229,45,189,89,18,235,236,190,76,191,159,67,58,134,245,253,24,137,97,241,40,195,253,53,176,74,243,67,123
515.3333129882812,486.0,31.0,318.5120544433594,105,57,185,229,172,124,91,18,107,232,190,8,191,63,195,114,134,247,125,92,137,106,241,34,223,253,37,176,194,241,66,123
644.0,488.6666564941406,31.0,171.7177734375,124,52,185,98,169,111,81,17,43,255,45,24,222,55,72,58,133,21,125,16,27,80,248,2,223,221,49,119,194,99,199,115
292.0,490.6666564941406,31.0,252.32150268554688,11,115,239,65,226,222,121,17,127,252,86,228,221,31,210,246,54,125,255,220,197,208,173,200,78,121,103,132,46,164,143,245
609.3333129882812,490.6666564941406,31.0,344.59344482421875,27,158,3,190,116,227,170,246,22,72,88,231,121,239,177,196,126,235,151,205,163,186,14,255,52,39,170,128,63,142,57,217
280.6666564941406,491.3333435058594,31.0,254.0136260986328,239,255,245,246,189,87,222,184,187,254,188,237,127,255,223,191,151,247,253,119,229,99,174,250,235,223,237,191,207,246,78,95
608.0,491.3333435058594,31.0,346.45501708984375,26,14,99,222,86,227,170,82,30,72,89,199,105,206,183,192,126,187,147,133,163,187,12,255,116,47,170,128,189,15,57,217
609.3333129882812,492.0,31.0,353.4272766113281,59,159,99,191,86,167,235,242,22,76,89,199,105,238,181,228,120,171,23,205,131,186,60,255,52,108,170,128,53,15,117,252
274.6666564941406,496.0,31.0,257.9233703613281,122,126,238,92,203,87,157,255,211,254,180,191,74,252,119,190,237,215,255,181,189,111,191,219,123,95,213,191,239,124,254,223
546.0,496.6666564941406,31.0,6.201900482177734,19,207,99,156,86,145,174,103,196,64,216,231,41,140,182,228,110,187,151,197,215,171,36,253,48,44,170,136,53,140,177,253
546.0,498.6666564941406,31.0,31.720064163208008,59,203,99,250,84,145,239,244,196,64,248,226,49,200,182,32,120,170,23,207,207,171,38,189,114,77,174,136,119,158,112,236
326.0,500.0,31.0,315.8142395019531,123,183,96,76,121,127,89,123,195,236,188,189,10,188,214,182,222,157,253,37,221,107,247,145,211,93,33,191,94,236,222,87
398.0,500.6666564941406,31.0,248.29800415039062,27,156,99,251,86,247,235,122,31,64,92,2,121,222,181,96,127,171,19,153,163,191,62,255,127,111,139,200,63,139,113,176
